itm_horse_meat|Hästkött
itm_practice_sword|Tränings Svärd
itm_heavy_practice_sword|Tungt Tränings Svärd
itm_practice_axe|Tränings Yxa
itm_arena_axe|Yxa
itm_arena_sword|Svärd
itm_arena_sword_two_handed|Tvåhandssvärd
itm_practice_staff|Tränings Stav
itm_practice_throwing_daggers|Kastknivar
itm_practice_throwing_daggers_100_amount|Kastknivar
itm_arena_shield_red|Sköld
itm_arena_shield_blue|Sköld
itm_arena_shield_green|Sköld
itm_arena_shield_yellow|Sköld
itm_book_engineering|Teknik Holocron / Ingenjörings Holocron
itm_book_wound_treatment_reference|2-1B Medicinsk Droid
itm_book_first_aid_reference|Medicinsk Databas
itm_book_tactics_reference|Dejarik Bord
itm_book_trade_reference|Sabacc Kort
itm_book_ironflesh_reference|Sköld
itm_book_horse_archery_reference|Lasersikte
itm_smoked_fish|Rökt Fisk
itm_dried_meat|Nerf Biff
itm_cattle_meat|Nerfkött
itm_bantha_steak|Bantha Stek
itm_pork|Fläsk
itm_bread|Bröd
itm_vagnerian_canape|Vagnerian Kanapé
itm_apples|Äpplen
itm_blue_milk|Blå Mjölk
itm_mujo_fruit|Mujo Frukt
itm_cheese|Christophsis Ost
itm_chicken|Kyckling
itm_honey|Honung
itm_sausages|Nerf Korvar
itm_cabbages|Kål
itm_butter|Bantha Smör
itm_wine|Mandaloriskt Vin
itm_ale|Corellisk Öl
itm_spice|Krydda
itm_grain|Vete
itm_flour|Mjöl
itm_iron|Durasteel
itm_bacta_injector|Bacta Injektor
itm_bacta_capsule|Bacta Kapsyl
itm_binocular|Makrokikare
itm_oil|Olja
itm_pottery|Geonosisk Keramik
itm_linen|Lashaa Silke
itm_furs|Ewok Pälsar
itm_wookiee_fur|Wookie Päls
itm_droid_parts|Droid Delar
itm_wool|Nerf Ull
itm_quest_wine|Vin
itm_quest_ale|Öl
itm_shirt|Skjorta
itm_tabard|Tabard
itm_stones|Stenar
itm_throwing_axes|Gammoreanska Kastyxor
itm_imperial_royal_guard_gloves|Imperisk Royal Guard Handskar
itm_imperial_stormtrooper_gloves|Imperisk Stormtrooper Handskar
