fac_no_faction|Aucune faction
fac_commoners|Roturier
fac_outlaws|Hors-la-loi
fac_neutral|Neutre
fac_innocents|Innocents
fac_merchants|Négociants
fac_trade_federation|Indépendant
fac_player_faction|Faction du joueur
fac_player_supporters_faction|Faction du joueur
# fac_galacticempire|Galactic Empire
# fac_rebelalliance|Rebel Alliance
# fac_huttcartel|Hutt Cartel
# fac_bountyhunters|Bounty Hunters
fac_deserters|Déserteurs
# fac_black_sun_pirates|Black Sun Pirates
# fac_blazing_claw_pirates|Blazing Claw Pirates
fac_slavers|Esclaves
