p_shipyard_trade_federation|Fédération du Commerce
p_shipyard_kuat|Chantier de Kuat
p_shipyard_raxus|Chantier de Raxus Prime
p_shipyard_corellia|Chantier de Corellia
p_shipyard_moncal|Chantier de Mon Calamari
p_shipyard_mandalore|Chantier de Mandalore
p_shipyard_fondor|Chantier de Fondor
p_mandalore|Mandalore
p_christophsis|Christophsis
p_endor|Endor
p_corellia|Corellia
p_naboo|Naboo
p_kessel|Kessel
p_dantooine|Dantooine
p_geonosis|Geonosis
p_mon_cal|Dac
p_kashyyyk|Kashyyyk
p_hoth|Hoth
p_gamorr|Gamorr
p_yavin_iv|Yavin IV
p_tatooine|Tatooine
p_manaan|Manaan
p_coruscant|Coruscant
p_ryloth|Ryloth
p_nalhutta|Nal Hutta
p_bothawui|Bothawui
p_mustafar|Mustafar
p_kamino|Kamino
p_taris|Taris
p_raxusprime|Raxus Prime
p_sarapin|Sarapin
p_hypori|Hypori
p_felucia|Felucia
p_bespin|Bespin
p_spacestation_2|Corellia Outpost
# p_spacestation_3|Yavin IV Battlestation
p_spacestation_4|Dagobah
# p_spacestation_5|Death Star
# p_spacestation_6|Endor Outpost
# p_spacestation_7|Dac Battlestation
# p_spacestation_8|Ryloth Battlestation
# p_spacestation_9|Christophsis Battlestation
# p_spacestation_10|Kessel Battlestation
# p_spacestation_11|Avatar Platform
# p_spacestation_12|Manaan Outpost
# p_spacestation_13|Christophsis Outpost
# p_spacestation_14|Nal Hutta Battlestation
# p_spacestation_15|Dantooine Battlestation
# p_spacestation_16|Kashyyyk Outpost
# p_spacestation_17|Coruscant Outpost
# p_spacestation_18|Hoth Battlestation
p_spacestation_19|Bakura
# p_spacestation_20|Gamorr Outpost
# p_spacestation_21|Mandalore Battlestation
# p_spacestation_22|Manaan Battlestation
# p_spacestation_23|Corellia Battlestation
# p_spacestation_24|Geonosis Battlestation
# p_spacestation_25|Mandalore Outpost
# p_spacestation_26|Geonosis Outpost
# p_spacestation_27|Kessel Outpost
p_spacestation_28|Dathomir
# p_spacestation_29|Hoth Outpost
# p_spacestation_30|Tatooine Battlestation
# p_spacestation_31|Gamorr Battlestation
# p_spacestation_32|Ryloth Outpost
# p_spacestation_33|Naboo Outpost
# p_spacestation_34|Dantooine Outpost
# p_spacestation_35|Naboo Battlestation
# p_spacestation_36|Coruscant Battlestation
# p_spacestation_37|Yavin IV Outpost
# p_spacestation_38|Nal Hutta Outpost
# p_spacestation_39|Dac Outpost
# p_spacestation_40|Tatooine Outpost
p_spacestation_41|Rhen Var
p_spacestation_42|Saleucami
p_minorplanet_1|Honoghr
p_minorplanet_2|Chandrila
p_minorplanet_3|Tholatin
p_minorplanet_4|Ilum
p_minorplanet_5|Sernpidal
p_minorplanet_6|Velmor
p_minorplanet_7|Hoth Moon
# p_minorplanet_8|Bespin Moon
p_minorplanet_9|Dubrillion
p_minorplanet_10|Riflor
p_minorplanet_11|Siskeen
p_minorplanet_12|Rakata Prime
p_minorplanet_13|Myrkr
p_minorplanet_14|Ziost
# p_minorplanet_15|Corellia Moon
p_minorplanet_16|Vargnat
p_minorplanet_17|Lannik
p_minorplanet_18|Fondor
# p_minorplanet_19|Bakura Moon
