p_shipyard_trade_federation|Federación de Comercio
p_shipyard_kuat|Astilleros de Kuat
p_shipyard_raxus|Astilleros de Raxus Prime
p_shipyard_corellia|Astilleros de Corellia
p_shipyard_moncal|Astilleros de Mon Cal
p_shipyard_mandalore|Astilleros de Mandalore
p_shipyard_fondor|Astilleros de Fondor
p_mandalore|Mandalore
p_christophsis|Christophsis
p_endor|Endor
p_corellia|Corellia
p_naboo|Naboo
p_kessel|Kessel
p_dantooine|Dantooine
p_geonosis|Geonosis
p_mon_cal|Dac
p_kashyyyk|Kashyyyk
p_hoth|Hoth
p_gamorr|Gamorr
p_yavin_iv|Yavin IV
p_tatooine|Tatooine
p_manaan|Manaan
p_coruscant|Coruscant
p_ryloth|Ryloth
p_nalhutta|Nal Hutta
p_bothawui|Bothawui
p_mustafar|Mustafar
p_kamino|Kamino
p_taris|Taris
p_raxusprime|Raxus Prime
p_sarapin|Sarapin
p_hypori|Hypori
p_felucia|Felucia
p_bespin|Bespin
p_spacestation_2|Avanzada de Corellia
p_spacestation_3|Estación de Combate de Yavin IV
p_spacestation_4|Dagobah
p_spacestation_5|Estrella de la Muerte
p_spacestation_6|Avanzada de Endor
p_spacestation_7|Estación de Combate de Mon Cal
p_spacestation_8|Estación de Combate de Ryloth
p_spacestation_9|Estación de Combate de Christophsis
p_spacestation_10|Estación de Combate de Kessel
p_spacestation_11|Plataforma Avatar
p_spacestation_12|Avanzada de Manaan
p_spacestation_13|Avanzada de Christophsis
p_spacestation_14|Estación de Combate de Nal Hutta
p_spacestation_15|Estación de Combate de Dantooine
p_spacestation_16|Avanzada de Kashyyyk
p_spacestation_17|Avanzada de Coruscant
p_spacestation_18|Estación de Combate de Hoth
p_spacestation_19|Bakura
p_spacestation_20|Avanzada de Gamorr
p_spacestation_21|Estación de Combate de Mandalore
p_spacestation_22|Estación de Combate de Manaan
p_spacestation_23|Estación de Combate de Corellia
p_spacestation_24|Estación de Combate de Geonosis
p_spacestation_25|Avanzada de Mandalore
p_spacestation_26|Avanzada de Geonosis
p_spacestation_27|Avanzada de Kessel
p_spacestation_28|Dathomir
p_spacestation_29|Avanzada de Hoth
p_spacestation_30|Estación de Combate de Tatooine
p_spacestation_31|Estación de Combate de Gamorr
p_spacestation_32|Avanzada de Ryloth
p_spacestation_33|Avanzada de Naboo
p_spacestation_34|Avanzada de Dantooine
p_spacestation_35|Estación de Combate de Naboo
p_spacestation_36|Estación de Combate de Coruscant
p_spacestation_37|Avanzada de Yavin IV
p_spacestation_38|Avanzada de Nal Hutta
p_spacestation_39|Avanzada de Mon Cal
p_spacestation_40|Avanzada de Tatooine
p_spacestation_41|Rhen Var
p_spacestation_42|Saleucami
p_minorplanet_1|Honoghr
p_minorplanet_2|Chandrila
p_minorplanet_3|Tholatin
p_minorplanet_4|Ilum
p_minorplanet_5|Sernpidal
p_minorplanet_6|Velmor
p_minorplanet_7|Luna de Hoth
p_minorplanet_8|Luna de Bespin
p_minorplanet_9|Dubrillion
p_minorplanet_10|Riflor
p_minorplanet_11|Siskeen
p_minorplanet_12|Rakata Prime
p_minorplanet_13|Myrkr
p_minorplanet_14|Ziost
p_minorplanet_15|Luna de Corellia
p_minorplanet_16|Vargnat
p_minorplanet_17|Lannik
p_minorplanet_18|Fondor
p_minorplanet_19|Luna de Bakura
p_minorplanet_20|Luna de Mon Cal
p_minorplanet_21|Isde Naha
p_minorplanet_22|Duro
p_minorplanet_23|Luna de Coruscant
p_minorplanet_24|Anoth
p_minorplanet_25|Luna de Tatooine
p_minorplanet_26|Rori
p_minorplanet_27|Bilbringi
p_minorplanet_28|Tynna
p_minorplanet_29|Luna de Dantooine
p_minorplanet_30|Corulag
p_minorplanet_31|Togoria
p_minorplanet_32|Gall
p_minorplanet_33|Muunulist
p_minorplanet_34|Ruuria
p_minorplanet_35|Iridonia
p_minorplanet_36|Luna de Kessel
p_minorplanet_37|Bimmsari
p_minorplanet_38|Belkadan
p_minorplanet_39|Helska
p_minorplanet_40|Saki
p_minorplanet_41|Nar Shaddaa
p_minorplanet_42|Luna de Bothawui
p_minorplanet_43|Alzoc III
p_minorplanet_44|Ruusan
p_minorplanet_45|Luna de Dathomir
p_minorplanet_46|Yag'Dhul
p_minorplanet_47|Selvaris
p_minorplanet_48|Sump
p_minorplanet_49|Luna de Mustafar
p_minorplanet_50|Dosuun
p_minorplanet_51|Yaga Minor
p_minorplanet_52|Nar Kreeta
p_minorplanet_53|Pzob
p_minorplanet_54|Barab I
p_minorplanet_55|Lamaredd
p_minorplanet_56|Ithor
p_minorplanet_57|Kuat
p_minorplanet_58|Rodia
p_minorplanet_59|Bastion
p_minorplanet_60|Anobis
p_minorplanet_61|Thisspias
p_minorplanet_62|Vjun
p_minorplanet_63|Drongar
p_minorplanet_64|Luna de Kamino
p_minorplanet_65|Mimban
p_minorplanet_66|Alaris Prime
p_minorplanet_67|Wayland
p_minorplanet_68|Vulpter
p_minorplanet_69|Bimmiel
p_minorplanet_70|Luna de Gamorr
p_minorplanet_71|Concordia
p_minorplanet_72|Bogden
p_minorplanet_73|Luna de Dagobah
p_minorplanet_74|Roon
p_minorplanet_75|Almania
p_minorplanet_76|Obroa Skai
p_minorplanet_77|Ord Mantell
p_minorplanet_78|Charros IV
p_minorplanet_79|Luna de Manaan
p_minorplanet_80|N'Zoth
p_minorplanet_81|Brentaal
p_minorplanet_82|Garqi
p_minorplanet_83|Xal 3
p_minorplanet_84|Luna de Christophsis
p_minorplanet_85|Phindar
p_minorplanet_86|Vaal
p_minorplanet_87|Serenno
p_minorplanet_88|Derra IV
p_minorplanet_89|Luna de Ryloth
p_minorplanet_90|Khomm
p_training_ground|Academia de Entrenamiento
p_training_ground_1|Academia de Entrenamiento
p_training_ground_2|Academia de Entrenamiento
p_training_ground_3|Academia de Entrenamiento
p_training_ground_4|Academia de Entrenamiento
p_training_ground_5|Academia de Entrenamiento
